CountryName,CountryCode,StartDate,EndDate,PolicyType,PolicyValue,Flag,InitialNote
New Zealand,NZL,20211215,,H2: Testing policy,3,,"""Testing is widely available.  https://web.archive.org/web/20220108161048/https://covid19.govt.nz/testing-and-tracing/covid-19-testing/when-you-should-get-tested/    https://web.archive.org/web/20220108155847/https://covid19.govt.nz/testing-and-tracing/covid-19-testing/how-testing-works/"""
New Zealand,NZL,20211215,20220228,H8: Protection of elderly people,3,0,"Protections of the elderly are dictated by the traffic light system. Protections like distancing and masking are in place in all Red and Orange zones, and some facilities require proof of vaccination for visitors.     Under both Red and Orange alerts: ""You can visit friends and whanau in a rest home or aged care facility, but there may be restrictions.  Some facilities may only allow fully vaccinated people to visit. Check with the aged care or rest home before you visit.  Do not visit an aged care facility or rest home if you are unwell, have symptoms of COVID-19, are self-isolating or are waiting for the results of a COVID-19 test.""    You must wear a face covering when visiting a care facility.    https://web.archive.org/web/20220108162633/https://covid19.govt.nz/traffic-lights/life-at-red/gatherings-and-visits-at-red/visiting-friends-and-whanau-at-red/  https://web.archive.org/web/20220108163451/https://covid19.govt.nz/traffic-lights/life-at-orange/gatherings-and-visits-at-orange/visiting-friends-and-whanau-at-orange/"""
New Zealand,NZL,20220109,20220116,V2: Vaccine Availability,19749,,"From January 17, 2022, COVID-19 immunisation starts for 5 to 11-year-old tamariki, the specific vaccine being administered is Pfizer.    Everyone in New Zealand aged 5 or over can get a free COVID-19 vaccine. It does not matter what your visa or citizenship status is.    Pfizer is the preferred COVID-19 vaccine for use in New Zealand.  If you are 18 years of age or older and either you cannot get the Pfizer vaccine or you want a different option, you can get the AstraZeneca vaccine.  https://archive.fo/qjXZ6    https://archive.fo/iV2vX"
New Zealand,NZL,20220109,20220116,V3: Vaccine Financial Support,19749,,"From January 17, 2022, COVID-19 immunisation starts for 5 to 11-year-old tamariki, the specific vaccine being administered is Pfizer.    Everyone in New Zealand aged 5 or over can get a free COVID-19 vaccine. It does not matter what your visa or citizenship status is.    Pfizer is the preferred COVID-19 vaccine for use in New Zealand.  If you are 18 years of age or older and either you cannot get the Pfizer vaccine or you want a different option, you can get the AstraZeneca vaccine.  https://archive.fo/qjXZ6    https://archive.fo/iV2vX"
New Zealand,NZL,20220109,20220116,V4: Mandatory Vaccination,19749,,
New Zealand,NZL,20220117,20220204,V2: Vaccine Availability,19750,,"From January 17, 2022, COVID-19 immunisation starts for 5 to 11-year-old tamariki, the specific vaccine being administered is Pfizer.    Everyone in New Zealand aged 5 or over can get a free COVID-19 vaccine. It does not matter what your visa or citizenship status is.    Pfizer is the preferred COVID-19 vaccine for use in New Zealand.  If you are 18 years of age or older and either you cannot get the Pfizer vaccine or you want a different option, you can get the AstraZeneca vaccine.  https://archive.fo/qjXZ6    https://archive.fo/iV2vX"
New Zealand,NZL,20220117,20220204,V3: Vaccine Financial Support,19750,,"From January 17, 2022, COVID-19 immunisation starts for 5 to 11-year-old tamariki, the specific vaccine being administered is Pfizer.    Everyone in New Zealand aged 5 or over can get a free COVID-19 vaccine. It does not matter what your visa or citizenship status is.    Pfizer is the preferred COVID-19 vaccine for use in New Zealand.  If you are 18 years of age or older and either you cannot get the Pfizer vaccine or you want a different option, you can get the AstraZeneca vaccine.  https://archive.fo/qjXZ6    https://archive.fo/iV2vX"
New Zealand,NZL,20220117,20220204,V4: Mandatory Vaccination,19750,,
New Zealand,NZL,20220118,20220304,C7: Restrictions on internal movement,1,1,"Between 15 December 2021 and 17 January 2022, you can travel into and out of Auckland for any reason but you must follow some restrictions to leave Auckland.    When leaving Auckland, no matter how long you have been inside the boundary:    you must have your My Vaccine Pass with you, or  you must carry evidence of a negative COVID-19 test taken no more than 72 hours before crossing the boundary.    You will need to show your My Vaccine Pass or a negative COVID-19 test taken no more than 72 hours before crossing the boundary to enter Northland. As this is an LFT requirement not PCR, coded as a 1 after targeted restrictions focused on Auckland end    http://web.archive.org/web/20220108145518mp_/https://covid19.govt.nz/traffic-lights/life-at-red/travel-and-accommodation-at-red/travel-at-red/    http://web.archive.org/web/20220123034231/https://covid19.govt.nz/news-and-data/latest-news/nz-to-move-to-red/"
New Zealand,NZL,20220123,20220412,C1: School closing,2,1,"New Zealand moves to Red at 11:59pm on 23 January, after 9 cases in the Nelson/Marlborough region were confirmed as the Omicron variant.    Tertiary students with a My Vaccine Pass will be able to attend classes, lectures, labs, workshops, tutorials and meetings in person. They can access research spaces, student support and advisory services.    Capacity is based on 1-metre distancing.    Without My Vaccine Pass  Tertiary students who do not have My Vaccine Pass should talk to their provider about alternative learning options.  http://web.archive.org/web/20220123034231/https://covid19.govt.nz/news-and-data/latest-news/nz-to-move-to-red/  http://web.archive.org/web/20220125103759/https://covid19.govt.nz/traffic-lights/life-at-red/education-at-red/tertiary-education-at-red/"
New Zealand,NZL,20220124,20220321,H6: Facial Coverings,3,1,"New Zealand moves to Red at 11:59pm on 23 January, after 9 cases in the Nelson/Marlborough region were confirmed as the Omicron variant.    You must wear a face covering on flights, public transport, and taxis, in retail shops and public venues, and in health and education facilities.    http://web.archive.org/web/20220123034231/https://covid19.govt.nz/news-and-data/latest-news/nz-to-move-to-red/    http://web.archive.org/web/20220125101644/https://covid19.govt.nz/traffic-lights/life-at-red/"
New Zealand,NZL,20220205,20220214,V2: Vaccine Availability,21536,,"Airport and airline staff have to have a vaccine"
New Zealand,NZL,20220205,20220214,V3: Vaccine Financial Support,21536,,"Free"
New Zealand,NZL,20220205,20220214,V4: Mandatory Vaccination,21536,,
New Zealand,NZL,20220215,20220228,V2: Vaccine Availability,26773,,"Everyone in in Aotearoa New Zealand aged 5 and over can get their free COVID-19 vaccination now. You can get a booster if it has been at least 3 months since your second dose.  https://web.archive.org/web/20220214093208/https://www.health.govt.nz/covid-19-novel-coronavirus/covid-19-vaccines"
New Zealand,NZL,20220215,20220228,V3: Vaccine Financial Support,26773,,"Free"
New Zealand,NZL,20220215,20220228,V4: Mandatory Vaccination,26773,,"Mandatory vaccinations for workers  These sectors and business types are where COVID-19 vaccinations are mandatory.  Border and managed isolation and quarantine workers  Education sector   Health and disability sector  Prison workers  NZ Police  NZ Defence Force  Fire and Emergency New Zealand  Workers covered by the My Vaccine Pass mandate. This applies to food and drink services (excluding businesses that operate solely as takeaways), events, close-proximity businesses and indoor exercise facilities like gyms. The mandate also applies to workers on-site at tertiary education premises when Red settings are in place.  https://archive.fo/8TUmR  https://web.archive.org/web/20220227122622/https://www.health.govt.nz/covid-19-novel-coronavirus/covid-19-response-planning/covid-19-mandatory-vaccinations"
New Zealand,NZL,20220227,20220412,C8: International travel controls,4,,"Border opening has begun, but only for vaccinated New Zealand citizens and residents. People travelling to the country to take up work or study will be permitted to enter from March. Other nationalities are expected to be allowed to enter the country only in July.     ""Fully vaccinated eligible travellers will no longer self-isolate. Advice from the Strategic COVID-19 Public Health Advisory Group and the Director General of Health is that it is now appropriate to drop the requirement for self-isolation for fully vaccinated travellers after they arrive in New Zealand.    Cabinet has agreed to lift all self-isolation requirements for vaccinated travellers entering New Zealand from 11:59pm on Wednesday 2 March 2022. That means New Zealand citizens and other eligible travellers entering the country will be able to step off the plane and immediately connect with family and friends and enjoy all New Zealand has to offer.    Caution has served us well during the past 2 years and as we continue to move through the Omicron outbreak and peak, we will continue to remove restrictions when advised it is safe to do so — as we always said we would.""  https://web.archive.org/web/20220215081617/https://covid19.govt.nz/news-and-data/latest-news/new-zealand-border-to-reopen-in-stages-from-27-february/  https://web.archive.org/web/20220321101923/https://covid19.govt.nz/news-and-data/latest-news/self-isolation-requirements-removed-step-2-brought-forward/"
New Zealand,NZL,20220301,,H8: Protection of elderly people,3,1,"Policies pertaining to elderly people apply to whole country.  https://web.archive.org/web/20220215080018/https://www.health.govt.nz/covid-19-novel-coronavirus/covid-19-information-health-professionals/covid-19-aged-care-disability-and-hospice-care-providers/covid-19-aged-care-providers"
New Zealand,NZL,20220301,20220418,V2: Vaccine Availability,26774,,"21/3/22  Everyone in Aotearoa New Zealand aged 5 years and over is eligible for free COVID-19 vaccination. Those over 18 who are fully vaccinated can also book their free booster. It doesn’t matter what your visa or citizenship status is.    https://web.archive.org/web/2/https://www.health.govt.nz/covid-19-novel-coronavirus/covid-19-vaccines"
