CountryName,CountryCode,Date,PolicyType,PolicyValue,Flag,Notes
New Zealand,NZL,20211215,C8: International travel controls,4,,"""The New Zealand border is currently closed to almost all arrivals.  You may be able to travel to New Zealand while the border is closed if you are considered to have a critical purpose to travel. Please see the Immigration New Zealand website for criteria. The website also includes information on how to submit a request for travel to New Zealand.  On 21 December 2021 the New Zealand Government announced a postponement to the gradual easing of border closures as part of measures to help contain the spread of Omicron for as long as possible. The phased easing of borders will be revisited by end of February 2022.    https://web.archive.org/web/20220108154333/https://www.gov.uk/foreign-travel-advice/new-zealand/entry-requirements    https://web.archive.org/web/20220108154546/https://www.immigration.govt.nz/about-us/covid-19/border-closures-and-exceptions/entry-to-new-zealand/border-entry-requirements"""
New Zealand,NZL,20211215,E1: Income support,1,1,"""Partial income support continues.  https://web.archive.org/web/20220108155553/https://www.workandincome.govt.nz/covid-19/index.html"""
New Zealand,NZL,20211215,E2: Debt/contract relief,0,,"""No announcements of new debt or contract relief.  https://web.archive.org/web/20220108155553/https://www.workandincome.govt.nz/covid-19/index.html"""
New Zealand,NZL,20211215,H1: Public information campaigns,2,1,"""The government continues to run a coordinated public information campaign.  https://web.archive.org/web/20220108155729/https://covid19.govt.nz/"""
New Zealand,NZL,20211215,H2: Testing policy,3,,"""Testing is widely available.  https://web.archive.org/web/20220108161048/https://covid19.govt.nz/testing-and-tracing/covid-19-testing/when-you-should-get-tested/    https://web.archive.org/web/20220108155847/https://covid19.govt.nz/testing-and-tracing/covid-19-testing/how-testing-works/"""
New Zealand,NZL,20211215,H3: Contact tracing,2,,"""Comprehensive contact tracing continues.  https://web.archive.org/web/20220108161245/https://covid19.govt.nz/testing-and-tracing/contact-tracing/how-contact-tracing-works/"""
New Zealand,NZL,20211215,H6: Facial Coverings,3,0,"""In red and Orange  We encourage you to wear a face covering whenever you leave the house.    It is mandatory to wear a face covering:    on domestic flights  on public transport and at arrival and departure points, this includes Cook Strait Ferries and school transport but does not include designated carriages on specified Kiwirail services  in taxis or ride share vehicles  inside a retail business, for example supermarkets, shopping malls, pharmacies, petrol stations, and takeaway food stores  inside public venues or facilities, such as museums and libraries, but not at swimming pools  at a vet clinic  in an indoor setting at schools, for example a classroom and assemblies. This includes students in Years 4 to 13 and staff  inside at tertiary education facilities or when a visitor to a licensed early childhood service  in the public areas within courts, tribunals, local and central government agencies, social service providers, and NZ Police  in the public area of premises operated by NZ Post Limited  when visiting a health care service, for example a healthcare or aged care facility.    https://web.archive.org/web/20220108164058/https://covid19.govt.nz/prepare-and-stay-safe/keep-up-healthy-habits/wear-a-face-covering/"""
New Zealand,NZL,20211215,H7: Vaccination policy,5,1,"""The Pfizer vaccine is available for everyone 12 years and older.  https://web.archive.org/web/20220108162411/https://covid19.govt.nz/covid-19-vaccines/how-to-get-a-covid-19-vaccination/"""
New Zealand,NZL,20211215,H8: Protection of elderly people,3,0,"Protections of the elderly are dictated by the traffic light system. Protections like distancing and masking are in place in all Red and Orange zones, and some facilities require proof of vaccination for visitors.     Under both Red and Orange alerts: ""You can visit friends and whanau in a rest home or aged care facility, but there may be restrictions.  Some facilities may only allow fully vaccinated people to visit. Check with the aged care or rest home before you visit.  Do not visit an aged care facility or rest home if you are unwell, have symptoms of COVID-19, are self-isolating or are waiting for the results of a COVID-19 test.""    You must wear a face covering when visiting a care facility.    https://web.archive.org/web/20220108162633/https://covid19.govt.nz/traffic-lights/life-at-red/gatherings-and-visits-at-red/visiting-friends-and-whanau-at-red/  https://web.archive.org/web/20220108163451/https://covid19.govt.nz/traffic-lights/life-at-orange/gatherings-and-visits-at-orange/visiting-friends-and-whanau-at-orange/"""
New Zealand,NZL,20220109,C1: School closing,2,0,"No policy change. Tertiary education institutions in Red areas continue to require students to demonstrate their vaccination status, otherwise, they must arrange for alternative learning arrangements with their institution.  https://web.archive.org/web/20211227095355/https://covid19.govt.nz/traffic-lights/life-at-red/education-at-red/"
New Zealand,NZL,20220109,C5: Close public transport,0,,"No policy change  https://web.archive.org/web/20220108145518/https://covid19.govt.nz/traffic-lights/life-at-red/travel-and-accommodation-at-red/travel-at-red/"
New Zealand,NZL,20220109,C6: Stay at home requirements,0,,"No policy change.  https://web.archive.org/web/20220108150854/https://covid19.govt.nz/traffic-lights/life-at-red/  "
New Zealand,NZL,20220109,C7: Restrictions on internal movement,2,0,"Updates on the New Zealand government website on the 17th of January 2021 indicate as follows:  ""Travel in Red areas:   You can travel anywhere in New Zealand at any traffic light setting. There are no boundaries under the traffic lights.  You can travel for any reason.   Some transport providers, such as Air New Zealand, KiwiRail and Cook Strait ferry operators, may require you to show a My Vaccine Pass or negative COVID-19 test result before boarding if you are aged 12 years and 3 months or above. The test must be taken no more than 72 hours before your journey.""    archived link -   https://archive.ph/FAw2K"
New Zealand,NZL,20220109,C8: International travel controls,4,,"No policy change.  https://web.archive.org/web/20220108154333/https://www.gov.uk/foreign-travel-advice/new-zealand/entry-requirements    https://web.archive.org/web/20220108154546/https://www.immigration.govt.nz/about-us/covid-19/border-closures-and-exceptions/entry-to-new-zealand/border-entry-requirements"
New Zealand,NZL,20220109,E1: Income support,1,1,"No policy change  https://archive.fo/3I05t  https://web.archive.org/web/20220108155553/https://www.workandincome.govt.nz/covid-19/index.html"
New Zealand,NZL,20220109,E2: Debt/contract relief,0,,"No policy change  https://archive.fo/3I05t  https://web.archive.org/web/20220108155553/https://www.workandincome.govt.nz/covid-19/index.html"
New Zealand,NZL,20220109,H1: Public information campaigns,2,1,"Coordinated campaigns still ongoing.   https://web.archive.org/web/20220108155729/https://covid19.govt.nz/  "
New Zealand,NZL,20220109,H2: Testing policy,3,,"No policy change  https://web.archive.org/web/20220108161048/https://covid19.govt.nz/testing-and-tracing/covid-19-testing/when-you-should-get-tested/  https://web.archive.org/web/20220108155847/https://covid19.govt.nz/testing-and-tracing/covid-19-testing/how-testing-works"
New Zealand,NZL,20220109,H3: Contact tracing,2,,"No policy change  https://web.archive.org/web/20220108161245/https://covid19.govt.nz/testing-and-tracing/contact-tracing/how-contact-tracing-works/"
New Zealand,NZL,20220109,H6: Facial Coverings,3,0,"No policy change.   https://web.archive.org/web/20220108164058/https://covid19.govt.nz/prepare-and-stay-safe/keep-up-healthy-habits/wear-a-face-covering/"
New Zealand,NZL,20220109,H7: Vaccination policy,5,1,""" From January 17, 2022, COVID-19 immunisation starts for 5 to 11-year-old tamariki""  https://archive.fo/qjXZ6"
New Zealand,NZL,20220109,V2: Vaccine Availability,19749,,"From January 17, 2022, COVID-19 immunisation starts for 5 to 11-year-old tamariki, the specific vaccine being administered is Pfizer.    Everyone in New Zealand aged 5 or over can get a free COVID-19 vaccine. It does not matter what your visa or citizenship status is.    Pfizer is the preferred COVID-19 vaccine for use in New Zealand.  If you are 18 years of age or older and either you cannot get the Pfizer vaccine or you want a different option, you can get the AstraZeneca vaccine.  https://archive.fo/qjXZ6    https://archive.fo/iV2vX"
New Zealand,NZL,20220109,V3: Vaccine Financial Support,19749,,"From January 17, 2022, COVID-19 immunisation starts for 5 to 11-year-old tamariki, the specific vaccine being administered is Pfizer.    Everyone in New Zealand aged 5 or over can get a free COVID-19 vaccine. It does not matter what your visa or citizenship status is.    Pfizer is the preferred COVID-19 vaccine for use in New Zealand.  If you are 18 years of age or older and either you cannot get the Pfizer vaccine or you want a different option, you can get the AstraZeneca vaccine.  https://archive.fo/qjXZ6    https://archive.fo/iV2vX"
New Zealand,NZL,20220109,V4: Mandatory Vaccination,19749,,
New Zealand,NZL,20220117,V2: Vaccine Availability,19750,,"From January 17, 2022, COVID-19 immunisation starts for 5 to 11-year-old tamariki, the specific vaccine being administered is Pfizer.    Everyone in New Zealand aged 5 or over can get a free COVID-19 vaccine. It does not matter what your visa or citizenship status is.    Pfizer is the preferred COVID-19 vaccine for use in New Zealand.  If you are 18 years of age or older and either you cannot get the Pfizer vaccine or you want a different option, you can get the AstraZeneca vaccine.  https://archive.fo/qjXZ6    https://archive.fo/iV2vX"
New Zealand,NZL,20220117,V3: Vaccine Financial Support,19750,,"From January 17, 2022, COVID-19 immunisation starts for 5 to 11-year-old tamariki, the specific vaccine being administered is Pfizer.    Everyone in New Zealand aged 5 or over can get a free COVID-19 vaccine. It does not matter what your visa or citizenship status is.    Pfizer is the preferred COVID-19 vaccine for use in New Zealand.  If you are 18 years of age or older and either you cannot get the Pfizer vaccine or you want a different option, you can get the AstraZeneca vaccine.  https://archive.fo/qjXZ6    https://archive.fo/iV2vX"
New Zealand,NZL,20220117,V4: Mandatory Vaccination,19750,,
New Zealand,NZL,20220118,C7: Restrictions on internal movement,1,1,"Between 15 December 2021 and 17 January 2022, you can travel into and out of Auckland for any reason but you must follow some restrictions to leave Auckland.    When leaving Auckland, no matter how long you have been inside the boundary:    you must have your My Vaccine Pass with you, or  you must carry evidence of a negative COVID-19 test taken no more than 72 hours before crossing the boundary.    You will need to show your My Vaccine Pass or a negative COVID-19 test taken no more than 72 hours before crossing the boundary to enter Northland. As this is an LFT requirement not PCR, coded as a 1 after targeted restrictions focused on Auckland end    http://web.archive.org/web/20220108145518mp_/https://covid19.govt.nz/traffic-lights/life-at-red/travel-and-accommodation-at-red/travel-at-red/    http://web.archive.org/web/20220123034231/https://covid19.govt.nz/news-and-data/latest-news/nz-to-move-to-red/"
New Zealand,NZL,20220123,C1: School closing,2,1,"New Zealand moves to Red at 11:59pm on 23 January, after 9 cases in the Nelson/Marlborough region were confirmed as the Omicron variant.    Tertiary students with a My Vaccine Pass will be able to attend classes, lectures, labs, workshops, tutorials and meetings in person. They can access research spaces, student support and advisory services.    Capacity is based on 1-metre distancing.    Without My Vaccine Pass  Tertiary students who do not have My Vaccine Pass should talk to their provider about alternative learning options.  http://web.archive.org/web/20220123034231/https://covid19.govt.nz/news-and-data/latest-news/nz-to-move-to-red/  http://web.archive.org/web/20220125103759/https://covid19.govt.nz/traffic-lights/life-at-red/education-at-red/tertiary-education-at-red/"
New Zealand,NZL,20220124,H6: Facial Coverings,3,1,"New Zealand moves to Red at 11:59pm on 23 January, after 9 cases in the Nelson/Marlborough region were confirmed as the Omicron variant.    You must wear a face covering on flights, public transport, and taxis, in retail shops and public venues, and in health and education facilities.    http://web.archive.org/web/20220123034231/https://covid19.govt.nz/news-and-data/latest-news/nz-to-move-to-red/    http://web.archive.org/web/20220125101644/https://covid19.govt.nz/traffic-lights/life-at-red/"
New Zealand,NZL,20220125,C5: Close public transport,0,,"You do not need to show a vaccine pass to use public transport, as these services are needed to access services for basic needs such as food and healthcare.    There are no physical distancing requirements on public transport, at bus stops or train stations.    http://web.archive.org/web/20220123080144/https://covid19.govt.nz/traffic-lights/life-at-red/travel-and-accommodation-at-red/travel-at-red/"
New Zealand,NZL,20220126,C2: Workplace closing,2,1,"Workplaces can open at Red. One can work from home if it is appropriate for their job. Some workplaces may be covered by vaccine mandates. This means workers in businesses covered by the mandate must be vaccinated.    https://web.archive.org/web/20220203215133/https://covid19.govt.nz/traffic-lights/life-at-red/businesses-and-workplaces-at-red/    https://web.archive.org/web/20220214123220/https://www.health.govt.nz/covid-19-novel-coronavirus/covid-19-response-planning/covid-19-mandatory-vaccinations"
New Zealand,NZL,20220126,C3: Cancel public events,2,1,"Controlled-access events involve ticketing, registration or another way to control access. There can be up to 100 people in a defined space at the venue at any time, based on 1-metre physical distancing. This includes children, but not workers.    Outdoor community gatherings can go ahead but must follow the gathering guidelines. They are gatherings that are open to the public and do not require tickets or registration.    Events cannot go ahead if My Vaccine Pass requirements are not followed.    https://web.archive.org/web/20220215072048/https://covid19.govt.nz/traffic-lights/life-at-red/events-and-public-facilities-at-red/events-at-red/"
New Zealand,NZL,20220126,C4: Restrictions on gatherings,3,1,"No change in policy.    Gatherings are limited to 100 people if everyone has a My Vaccine Pass.  Gatherings are limited to 25 people if My Vaccine Passes are not being used.  Children and babies are included in the gathering limits — but not people working at a gathering.  You do not need to wear a face mask at a gathering when your gathering is the only one using the defined space and other people cannot mix with your guests.    https://web.archive.org/web/20220312005342mp_/https://covid19.govt.nz/traffic-lights/life-at-red/gatherings-and-visits-at-red/"
New Zealand,NZL,20220126,C6: Stay at home requirements,0,,"No policy change.  https://web.archive.org/web/20220108150854/https://covid19.govt.nz/traffic-lights/life-at-red/"
New Zealand,NZL,20220126,C7: Restrictions on internal movement,1,1,"One can travel anywhere in New Zealand at all traffic light settings. There are no boundaries under the traffic lights. Do not travel if one is unwell, isolating or waiting for the results of a COVID-19 test. Unless the transport provider requires it, one does not need a My Vaccine Pass or a negative COVID-19 test to travel.     Free rapid antigen tests (RATs) are available at selected community pharmacies until 30 June 2022. The tests are available for travellers from any part of New Zealand who: are not fully vaccinated, and are over the age of 12 years and 3 months, and do not have COVID-19 symptoms, and need a negative test result to travel with a transport company.    https://web.archive.org/web/20220203003712mp_/https://covid19.govt.nz/traffic-lights/life-at-red/travel-and-accommodation-at-red/travel-at-red/"
New Zealand,NZL,20220126,C8: International travel controls,4,,"No policy change at the moment. Borders will start to re-open in stages from 28 Feb 2022.    https://web.archive.org/web/20220108154333/https://www.gov.uk/foreign-travel-advice/new-zealand/entry-requirements  https://web.archive.org/web/20220108154546/https://www.immigration.govt.nz/about-us/covid-19/border-closures-and-exceptions/entry-to-new-zealand/border-entry-requirements    For border re-opening:  https://web.archive.org/web/20220215081617/https://covid19.govt.nz/news-and-data/latest-news/new-zealand-border-to-reopen-in-stages-from-27-february/  https://web.archive.org/web/20220215081626/https://covid19.govt.nz/news-and-data/latest-news/self-isolation-rules-for-travellers-to-new-zealand-released/"
New Zealand,NZL,20220126,E1: Income support,1,1,"No policy change  https://archive.fo/3I05t  https://web.archive.org/web/20220108155553/https://www.workandincome.govt.nz/covid-19/index.html"
New Zealand,NZL,20220126,E2: Debt/contract relief,0,,"No policy change  https://archive.fo/3I05t  https://web.archive.org/web/20220108155553/https://www.workandincome.govt.nz/covid-19/index.html"
New Zealand,NZL,20220126,H1: Public information campaigns,2,1,"The government continues to run a coordinated public information campaign.    https://web.archive.org/web/20220108155729/https://covid19.govt.nz/  "
New Zealand,NZL,20220126,H2: Testing policy,3,,"No policy change  https://web.archive.org/web/20220108161048/https://covid19.govt.nz/testing-and-tracing/covid-19-testing/when-you-should-get-tested/  https://web.archive.org/web/20220108155847/https://covid19.govt.nz/testing-and-tracing/covid-19-testing/how-testing-works"
New Zealand,NZL,20220126,H3: Contact tracing,2,,"No policy change  https://web.archive.org/web/20220108161245/https://covid19.govt.nz/testing-and-tracing/contact-tracing/how-contact-tracing-works/"
New Zealand,NZL,20220126,H6: Facial Coverings,3,1,"New Zealand is now at Red traffic light setting under the COVID-19 Protection Framework (CPF). One must wear a face mask on flights, public transport, and taxis, in retail shops and public venues, and in health and education facilities.    https://web.archive.org/web/20220208033816/https://covid19.govt.nz/traffic-lights/life-at-red/"
New Zealand,NZL,20220126,H7: Vaccination policy,5,1,"Everyone in Aotearoa New Zealand aged 5 years and over is eligible for free COVID-19 vaccination. Those over 18 who are fully vaccinated can also book their free booster. It doesn’t matter what one's visa or citizenship status is.    Pfizer is the preferred COVID-19 vaccine for use in New Zealand.  If one is 18 years of age or older and either you cannot get the Pfizer vaccine or one wants a different option, they can get the AstraZeneca vaccine.    https://web.archive.org/web/20220214093208/https://www.health.govt.nz/covid-19-novel-coronavirus/covid-19-vaccines"
New Zealand,NZL,20220205,V2: Vaccine Availability,21536,,"Airport and airline staff have to have a vaccine"
New Zealand,NZL,20220205,V3: Vaccine Financial Support,21536,,"Free"
New Zealand,NZL,20220205,V4: Mandatory Vaccination,21536,,
New Zealand,NZL,20220215,C2: Workplace closing,2,1,"No policy change  https://web.archive.org/web/20220203215133/https://covid19.govt.nz/traffic-lights/life-at-red/businesses-and-workplaces-at-red/"
New Zealand,NZL,20220215,C3: Cancel public events,2,1,"No policy change  https://web.archive.org/web/20220215072048/https://covid19.govt.nz/traffic-lights/life-at-red/events-and-public-facilities-at-red/events-at-red/"
New Zealand,NZL,20220215,C5: Close public transport,0,,"No change,  http://web.archive.org/web/20220123080144/https://covid19.govt.nz/traffic-lights/life-at-red/travel-and-accommodation-at-red/travel-at-red/"
New Zealand,NZL,20220215,C6: Stay at home requirements,0,,"No policy change.  https://web.archive.org/web/20220108150854/https://covid19.govt.nz/traffic-lights/life-at-red/"
New Zealand,NZL,20220215,C7: Restrictions on internal movement,1,1,"No change  https://web.archive.org/web/20220203003712mp_/https://covid19.govt.nz/traffic-lights/life-at-red/travel-and-accommodation-at-red/travel-at-red/"
New Zealand,NZL,20220215,C8: International travel controls,4,,"Entry available to New Zealand citizens and permanent residents from Australia  https://web.archive.org/web/20220215081617/https://covid19.govt.nz/news-and-data/latest-news/new-zealand-border-to-reopen-in-stages-from-27-february/"
New Zealand,NZL,20220215,E1: Income support,1,1,"No policy change  https://archive.fo/3I05t  https://web.archive.org/web/20220108155553/https://www.workandincome.govt.nz/covid-19/index.html"
New Zealand,NZL,20220215,E2: Debt/contract relief,0,,"No policy change  https://archive.fo/3I05t  https://web.archive.org/web/20220108155553/https://www.workandincome.govt.nz/covid-19/index.html"
New Zealand,NZL,20220215,H1: Public information campaigns,2,1,"No policy change.  https://web.archive.org/web/20220108155729/https://covid19.govt.nz/"
New Zealand,NZL,20220215,H2: Testing policy,3,,"No policy change  https://web.archive.org/web/20220108161048/https://covid19.govt.nz/testing-and-tracing/covid-19-testing/when-you-should-get-tested/  https://web.archive.org/web/20220108155847/https://covid19.govt.nz/testing-and-tracing/covid-19-testing/how-testing-works"
New Zealand,NZL,20220215,H3: Contact tracing,2,,"No policy change  https://web.archive.org/web/20220108161245/https://covid19.govt.nz/testing-and-tracing/contact-tracing/how-contact-tracing-works/"
New Zealand,NZL,20220215,H6: Facial Coverings,3,1,"No policy change.   https://web.archive.org/web/20220208033816/https://covid19.govt.nz/traffic-lights/life-at-red/"
New Zealand,NZL,20220215,H7: Vaccination policy,5,1,"No policy change.  https://web.archive.org/web/20220214093208/https://www.health.govt.nz/covid-19-novel-coronavirus/covid-19-vaccines"
New Zealand,NZL,20220215,H8: Protection of elderly people,3,0,"No change.  https://web.archive.org/web/20220108162633/https://covid19.govt.nz/traffic-lights/life-at-red/gatherings-and-visits-at-red/visiting-friends-and-whanau-at-red    https://web.archive.org/web/20220215080018/https://www.health.govt.nz/covid-19-novel-coronavirus/covid-19-information-health-professionals/covid-19-aged-care-disability-and-hospice-care-providers/covid-19-aged-care-providers"
New Zealand,NZL,20220215,V2: Vaccine Availability,26773,,"Everyone in in Aotearoa New Zealand aged 5 and over can get their free COVID-19 vaccination now. You can get a booster if it has been at least 3 months since your second dose.  https://web.archive.org/web/20220214093208/https://www.health.govt.nz/covid-19-novel-coronavirus/covid-19-vaccines"
New Zealand,NZL,20220215,V3: Vaccine Financial Support,26773,,"Free"
New Zealand,NZL,20220215,V4: Mandatory Vaccination,26773,,"Mandatory vaccinations for workers  These sectors and business types are where COVID-19 vaccinations are mandatory.  Border and managed isolation and quarantine workers  Education sector   Health and disability sector  Prison workers  NZ Police  NZ Defence Force  Fire and Emergency New Zealand  Workers covered by the My Vaccine Pass mandate. This applies to food and drink services (excluding businesses that operate solely as takeaways), events, close-proximity businesses and indoor exercise facilities like gyms. The mandate also applies to workers on-site at tertiary education premises when Red settings are in place.  https://archive.fo/8TUmR  https://web.archive.org/web/20220227122622/https://www.health.govt.nz/covid-19-novel-coronavirus/covid-19-response-planning/covid-19-mandatory-vaccinations"
New Zealand,NZL,20220227,C8: International travel controls,4,,"Border opening has begun, but only for vaccinated New Zealand citizens and residents. People travelling to the country to take up work or study will be permitted to enter from March. Other nationalities are expected to be allowed to enter the country only in July.     ""Fully vaccinated eligible travellers will no longer self-isolate. Advice from the Strategic COVID-19 Public Health Advisory Group and the Director General of Health is that it is now appropriate to drop the requirement for self-isolation for fully vaccinated travellers after they arrive in New Zealand.    Cabinet has agreed to lift all self-isolation requirements for vaccinated travellers entering New Zealand from 11:59pm on Wednesday 2 March 2022. That means New Zealand citizens and other eligible travellers entering the country will be able to step off the plane and immediately connect with family and friends and enjoy all New Zealand has to offer.    Caution has served us well during the past 2 years and as we continue to move through the Omicron outbreak and peak, we will continue to remove restrictions when advised it is safe to do so — as we always said we would.""  https://web.archive.org/web/20220215081617/https://covid19.govt.nz/news-and-data/latest-news/new-zealand-border-to-reopen-in-stages-from-27-february/  https://web.archive.org/web/20220321101923/https://covid19.govt.nz/news-and-data/latest-news/self-isolation-requirements-removed-step-2-brought-forward/"
New Zealand,NZL,20220301,C1: School closing,2,1,"No change in policy, the whole country remains 'red' according to the traffic light system.     Students require a My Vaccine Pass to attend classes, lectures, labs, workshops, tutorials and meetings in person. They can access research spaces, student support and advisory services. Other levels of education are open but with health measures in place. Capacity at all educational levels is based on 1-metre distancing.    Tertiary students who do not have My Vaccine Pass may make alternative learning arrangements with their educational institution.    https://web.archive.org/web/20220305153246/https://covid19.govt.nz/traffic-lights/traffic-lights-map/  https://web.archive.org/web/20220210181000/https://covid19.govt.nz/traffic-lights/life-at-red/education-at-red/tertiary-education-at-red/"
New Zealand,NZL,20220301,C2: Workplace closing,2,1,"21/3/22  Close prpoximity businesses are only open to people with a My Vaccine Pass    If you have a My Vaccine Pass, you can visit a close-proximity business, such as a hairdresser.  You must wear a face mask when you visit a close-proximity business.  Workers working at close-proximity businesses must wear a face mask.  Scan the QR code or keep a record of where you go.  If you are unwell, are isolating or waiting for the results of a COVID-19 test, call and reschedule your appointment.    https://web.archive.org/web/20220321103028/https://covid19.govt.nz/traffic-lights/life-at-red/shopping-and-services-at-red/close-proximity-businesses-at-red/"
New Zealand,NZL,20220301,C3: Cancel public events,2,1,"Events are limited to 100 people if everyone has a My Vaccine Pass.  Events cannot go ahead if My Vaccine Pass requirements are not followed.  Compulsory Face masks should be worn at an event.    https://web.archive.org/web/20220215072048/https://covid19.govt.nz/traffic-lights/life-at-red/events-and-public-facilities-at-red/events-at-red/"
New Zealand,NZL,20220301,C5: Close public transport,0,,"You can travel anywhere in New Zealand at all traffic light settings. There are no boundaries under the traffic lights.  You can travel for any reason.  Unless your transport provider requires it, you do not need a My Vaccine Pass or a negative COVID-19 test to travel.      https://web.archive.org/web/20220321113919/https://covid19.govt.nz/traffic-lights/life-at-red/travel-and-accommodation-at-red/travel-at-red/  "
New Zealand,NZL,20220301,C6: Stay at home requirements,0,,"Without My Vaccine Pass, there are restrictions.  You can travel anywhere in New Zealand for any reason, and see friends and whanau.   With My Vaccine Pass, most parts of life continue as usual. You can visit cafes and bars, attend gatherings and events, and go to the hairdresser and gym.    https://web.archive.org/web/20220321115624/https://covid19.govt.nz/traffic-lights/life-at-red/   "
New Zealand,NZL,20220301,C7: Restrictions on internal movement,1,1,"If you arrive on or after Wednesday 2 March, 11.59 pm, you can enter without needing to isolate.    https://web.archive.org/web/20220321123159/https://www.immigration.govt.nz/about-us/covid-19/border-closures-and-exceptions/border-entry-requirements"
New Zealand,NZL,20220301,E1: Income support,1,1,"No new changes  https://web.archive.org/web/20220108155553/https://www.workandincome.govt.nz/covid-19/index.html"
New Zealand,NZL,20220301,E2: Debt/contract relief,0,,"No new change  https://web.archive.org/web/20220108155553/https://www.workandincome.govt.nz/covid-19/index.html"
New Zealand,NZL,20220301,H1: Public information campaigns,2,1,"No new policy change  https://web.archive.org/web/20220108155729/https://covid19.govt.nz/"
New Zealand,NZL,20220301,H2: Testing policy,3,,"Covid-19 testing available for all    https://web.archive.org/web/20220108161048/https://covid19.govt.nz/testing-and-tracing/covid-19-testing/when-you-should-get-tested/  https://web.archive.org/web/20220108155847/https://covid19.govt.nz/testing-and-tracing/covid-19-testing/how-testing-works"
New Zealand,NZL,20220301,H3: Contact tracing,2,,"Contacts traced through apps.    https://web.archive.org/web/20220108161245/https://covid19.govt.nz/testing-and-tracing/contact-tracing/how-contact-tracing-works/"
New Zealand,NZL,20220301,H6: Facial Coverings,3,1,"Face masks required    https://web.archive.org/web/20220208033816/https://covid19.govt.nz/traffic-lights/life-at-red/"
New Zealand,NZL,20220301,H7: Vaccination policy,5,1,"Vaccines administered:   Pfizer  AstraZeneca  Novavax  Janssen Pharmaceutica      https://web.archive.org/web/20220321133634/https://www.health.govt.nz/covid-19-novel-coronavirus/covid-19-vaccines/covid-19-vaccines-available-new-zealand/covid-19-purchasing-vaccines"
New Zealand,NZL,20220301,H8: Protection of elderly people,3,1,"Policies pertaining to elderly people apply to whole country.  https://web.archive.org/web/20220215080018/https://www.health.govt.nz/covid-19-novel-coronavirus/covid-19-information-health-professionals/covid-19-aged-care-disability-and-hospice-care-providers/covid-19-aged-care-providers"
New Zealand,NZL,20220301,V2: Vaccine Availability,26774,,"21/3/22  Everyone in Aotearoa New Zealand aged 5 years and over is eligible for free COVID-19 vaccination. Those over 18 who are fully vaccinated can also book their free booster. It doesn’t matter what your visa or citizenship status is.    https://web.archive.org/web/2/https://www.health.govt.nz/covid-19-novel-coronavirus/covid-19-vaccines"
New Zealand,NZL,20220301,V3: Vaccine Financial Support,26774,,"Free"
New Zealand,NZL,20220301,V4: Mandatory Vaccination,26774,,"21/3/22  Mandatory vaccinations for workers  These sectors and business types are where COVID-19 vaccinations are mandatory.  Border and managed isolation and quarantine workers  Education sector   Health and disability sector  Prison workers  NZ Police  NZ Defence Force  Fire and Emergency New Zealand  Workers covered by the My Vaccine Pass mandate. This applies to food and drink services (excluding businesses that operate solely as takeaways), events, close-proximity businesses and indoor exercise facilities like gyms. The mandate also applies to workers on-site at tertiary education premises when Red settings are in place.  https://archive.fo/8TUmR  https://web.archive.org/web/20220227122622/https://www.health.govt.nz/covid-19-novel-coronavirus/covid-19-response-planning/covid-19-mandatory-vaccinations"
New Zealand,NZL,20220305,C7: Restrictions on internal movement,0,,"Step 2 — from Friday 4 March, 11.59 pm  The border opened to New Zealanders and other eligible travellers coming from anywhere in the world. You do not need to self-isolate when you arrive.    https://web.archive.org/web/20220321123159/https://www.immigration.govt.nz/about-us/covid-19/border-closures-and-exceptions/border-entry-requirements"
New Zealand,NZL,20220322,C2: Workplace closing,2,1,"No change in policies      Close proximity businesses are only open to people with a My Vaccine Pass  If you have a My Vaccine Pass, you can visit a close-proximity business, such as a hairdresser.    https://web.archive.org/web/20220321103028/https://covid19.govt.nz/traffic-lights/life-at-red/shopping-and-services-at-red/close-proximity-businesses-at-red/"
New Zealand,NZL,20220322,C3: Cancel public events,2,1,"Events can go ahead with My Vaccine Pass.  Indoor events are limited to 200 people. There are no capacity limits outdoors.  Events cannot go ahead if My Vaccine Pass requirements are not followed.    https://web.archive.org/web/20220404102339/https://covid19.govt.nz/traffic-lights/life-at-red/events-and-public-facilities-at-red/events-at-red/  "
New Zealand,NZL,20220322,C4: Restrictions on gatherings,3,1,"Gatherings can go ahead.  If everyone has a My Vaccine Pass, indoor gatherings are limited to 200 people, and outdoor gatherings have no limit.  If My Vaccine Passes are not being used, indoor and outdoor gatherings are limited to 25 people.  Children and babies are included in the gathering limits — but not people working at a gathering.    https://web.archive.org/web/20220404103324/https://covid19.govt.nz/traffic-lights/life-at-red/gatherings-and-visits-at-red//"
New Zealand,NZL,20220322,C5: Close public transport,0,,"You do not need a My Vaccine Pass to use public transport or taxi and ride-share services.  There are no physical distancing requirements on public transport, or at bus stops or train stations.  You can travel anywhere in New Zealand at all traffic light settings. There are no boundaries under the traffic lights.    https://web.archive.org/web/20220404103847/https://covid19.govt.nz/traffic-lights/life-at-red/travel-and-accommodation-at-red/travel-at-red/"
New Zealand,NZL,20220322,C6: Stay at home requirements,0,,"No requirement for home stay    https://web.archive.org/web/20220404104635/https://covid19.govt.nz/traffic-lights/life-at-red/    "
